movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
1,11,1,1985,1,0,3,93,0,525,5622787,4600000,1755264,602618,273445,916384,485736,226455,289008,139861,,,,2140718,752618,311521,1095544,559872,253784,368869,139861,,,525,401,161,449,314,101,195,131,,,0,0,0,105.5,.6268568,6,2,2,"AVENGING ANGEL"
2,11,1,1985,1,0,3,112,0,653,9369329,4600000,1509380,901227,629011,1828406,1166862,278868,230892,747364,210673,210673,,1867508,1041213,803458,1978518,1472084,324442,309969,935722,425742,210673,440,390,334,653,528,139,165,456,192,192,0,0,1580.7,105.5,.6268568,6,2,2,"TUFF TURF"
3,18,1,1985,4,0,1,75,0,0,6565359,3500000,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,0,0,105.5,.6268568,6,3,3,"HERE COME THE LITTLES"
4,18,1,1985,1,0,3,90,2,102,284440,,199108,,,,,,,,,,,284440,,,,,,,,,,102,,,,,,,,,,0,0,0,105.5,.6268568,6,3,3,"THE NEW KIDS"
5,18,1,1985,3,0,1,98,7,906,4210938,2800000,1506802,1158487,454031,101314,,,,,,,,2121367,1484886,503371,101314,,,,,,,906,660,293,71,,,,,,,0,0,0,105.5,.6268568,6,3,3,"THAT'S DANCING"
6,25,1,1985,3,0,3,123,10,914,17130087,,2358846,1775498,2460324,1848069,1295776,1005561,747180,669486,340096,142800,,3187263,2299251,3276042,2296595,1506538,1554139,1040349,936511,503158,186350,265,265,914,827,715,602,475,458,272,152,0,0,1767.8,105.5,.6268568,6,4,4,"THE FALCON AND THE SNOWMAN"
7,1,2,1985,4,0,3,89,7,1504,1839623,1000000,1114635,112237,,,,,,,,,,1455149,160339,,,,,,,,,1504,229,,,,,,,,,0,0,0,106,.6298277,6,5,5,"HEAVENLY BODIES"
8,2,2,1985,4,0,1,120,1,225,8194726,,980798,1137974,742662,552002,713343,728515,360531,114621,108613,100067,,1250237,1326301,925403,692735,1073566,973743,516071,169656,167063,165127,169,188,191,171,207,225,144,40,43,33,1,0,0,106,.6298277,7,5,5,"FANTASIA (RE:85)"
9,8,2,1985,2,0,3,104,13,1003,6070794,,2235687,1918210,842400,344700,,,,,,,,2726084,2038210,961800,344700,,,,,,,1003,959,648,383,,,,,,,0,0,1361.4,106,.6298277,6,7,6,"HEAVEN HELP US"
10,8,2,1985,2,0,3,87,0,164,727639,,101146,62410,42378,103771,300530,,,,,,,134448,83594,77324,131743,300530,,,,,,17,14,18,30,164,,,,,,0,0,0,106,.6298277,6,7,6,"LUST IN THE DUST"
11,8,2,1985,2,0,3,93,14,1221,8692426,,2618460,2027986,1067414,440189,323358,221288,120679,46121,43744,,,3116880,2411037,1364209,572107,449847,296301,158453,71065,67298,,1221,1217,823,471,359,262,177,91,92,,0,0,0,106,.6298277,6,7,6,"MISCHIEF"
12,8,2,1985,3,0,3,112,11,1169,68706993,,4539990,6497155,5163819,4791953,4506587,4419527,3754331,2386253,2415924,1835932,,6273231,7880448,6652787,6283230,6149810,5962253,4796537,3353259,3382879,2403654,876,957,957,1165,1169,1169,1115,978,895,775,0,1,2046.8,106,.6298277,6,7,6,"WITNESS"
13,15,2,1985,2,0,1,97,15,1118,45875171,8000000,5107599,4263383,3622950,3298436,3318400,2412857,1528300,1675040,1279122,1012648,,5912732,5303758,4634217,4418079,4376337,3128995,2206338,2275773,1612485,1342391,1071,1118,1074,1006,1037,904,580,722,631,559,0,0,3650.1,106,.6298277,6,8,7,"THE BREAKFAST CLUB"
14,15,2,1985,2,0,1,110,2,1162,2791350,,1571394,903293,,,,,,,,,,1747573,1043777,,,,,,,,,1162,1138,,,,,,,,,0,0,1206,106,.6298277,6,8,7,"FAST FORWARD"
15,15,2,1985,2,0,3,91,16,316,10179000,,53982,44219,18615,16124,154877,179746,162019,851180,713425,1203034,,77117,59198,26593,21498,219838,235860,225386,1125554,917768,1578033,10,10,4,4,6,9,10,95,107,305,0,0,21.5,106,.6298277,6,8,7,"LOST IN AMERICA"
16,15,2,1985,1,0,3,103,10,877,4349446,,1560131,1077225,394445,192580,132825,46184,,,,,,1891243,1499498,432048,279374,201099,46184,,,,,877,862,351,192,173,68,,,,,0,0,2046.9,106,.6298277,6,8,7,"THE MEAN SEASON"
17,15,2,1985,3,0,2,98,14,801,3594997,15000000,1589234,980240,249365,96411,,,,,,,,1925754,1220041,321429,127773,,,,,,,792,801,260,154,,,,,,,0,0,0,106,.6298277,6,8,7,"TURK 182"
